Uuid,Void/Retire,Short name:en,Fully specified name:en,Data class,Data Type,Members,_version:1,_order:400
,,,Ayurvedic,Misc,N/A,,,
,,,Tablet(s),Misc,N/A,,,
,,,Drops,Misc,N/A,,,
,,,Drop,Misc,N/A,,,
,,,Capsule(s),Misc,N/A,,,
,,,Jelly,Misc,N/A,,,
,,,Lotion,Misc,N/A,,,
,,,ml,Misc,N/A,,,
,,,Ointment,Misc,N/A,,,
,,,mg,Misc,N/A,,,
,,,IU,Misc,N/A,,,
,,,Powder,Misc,N/A,,,
,,,Solution,Misc,N/A,,,
,,,Spray,Misc,N/A,,,
,,,Unit(s),Misc,N/A,,,
,,,Cream,Misc,N/A,,,
,,,Gel,Misc,N/A,,,
,,,Inhaler,Misc,N/A,,,
,,,Injection,Misc,N/A,,,
,,,Syrup,Misc,N/A,,,
,,,Food Supplement,Misc,N/A,,,
,,,Vial(s),Misc,N/A,,,
,,,Tube(s),Misc,N/A,,,
,,,Puff(s),Misc,N/A,,,
,,,Application,Misc,N/A,,,
,,,Packet,Misc,N/A,,,
,,,Bottle(s),Misc,N/A,,,
,,,Tablespoon,Misc,N/A,,,
,,,Teaspoon,Misc,N/A,,,
,,,Dose Quantity Units,ConvSet,N/A,Ayurvedic;Tablet(s);Drop;Capsule(s);Jelly;Lotion;ml;Ointment;mg;IU;Powder;Solution;Spray;Unit(s);Cream;Gel;Inhaler;Injection;Syrup;Food Supplement;Tablespoon;Teaspoon;Puff(s);Tube(s);Packet;Application;Puff(s);Vial(s);Bottle(s),,
,,,Dosing Units,ConvSet,N/A,Spray;Application;Packet;Bottle(s);Capsule(s);Inhaler;Tablet(s);ml;mg;Drop;Unit(s);Puff(s);Tube(s),,
