Uuid,Void/Retire,Fully specified name:en,Short name:en,Fully specified name:es,Short name:es,Description:en,Data class,Data type,Answers,Members,_version:1,_order:1500
83c8f919-5bc8-4507-bf4b-85552cb6eeef,,Parts of the Body/Bones Affected,Parts of the Body/Bones Affected,Partes del cuerpo/huesos afectados,Partes del cuerpo/huesos afectados,,Misc,Text,,,,
6bb7ce1f-1036-46d3-b52e-68d08c496518,,Infection,Infection,Infeccione,Infeccione,,Misc,Coded,Yes; No;Unknown,,,
6ae5bd89-da04-4850-9917-a99b6a783e21,,Cleaning/Washout,Cleaning/Washout,Limpieza/ Lavado,Limpieza/ Lavado,,Misc,N/A,,,,
0e742bb4-b99a-454d-8a11-468f43be85c5,,External Fixator,External Fixator,fijador externo,fijador externo,,Misc,N/A,,,,
c6df7856-9bf2-49ff-9df1-73dd00f20101,,Nail,Nail,Clavo,Clavo,,Misc,N/A,,,,
1183f90c-c33a-419a-962c-1ad4e8d0ffcf,,Plate,Plate,Plato,Plato,,Misc,N/A,,,,
c008e854-39ec-4ef8-8d8e-a7ddf6a3bfa4,,Screw,Screw,Tornillo,Tornillo,,Misc,N/A,,,,
89bff305-b900-473e-8970-dcae4cac4b51,,Rod,Rod,vara,vara,,Misc,N/A,,,,
1d5579b3-a95a-4357-9e5c-c0c48f9a6361,,Previous Surgery,Previous Surgery,Cirugía Previa,Cirugía Previa,,Misc,Coded,Yes; No,,,
3c4dfad9-a6d9-4b7d-a55f-ac29ea8b88f1,,Number of surgeries,Number of surgeries,Número de cirugías,Número de cirugías,,Misc,Numeric,,,,
34b986d5-df71-47eb-b712-c08646533723,,Surgeries Done,Surgeries Done,Cirugías Realizadas,Cirugías Realizadas,,Misc,Coded,Cleaning/Washout; External Fixator; Nail; Plate; Screw; Rod,,,
dfd31e1b-420c-4ed2-ada7-79ac7e92a54e,,Number of Nails,Number of Nails,Número de clavos,Número de clavos,,Misc,Numeric,,,,
7d83f469-8585-46d4-b41a-6b89c841ee5c,,Nail Set,Nail Set,Juego de uñas,Juego de uñas,,ConvSet,N/A,,Nail;Number of Nails,,
2d94ae93-fc74-4fc5-a1c8-9b20c31240ea,,Number of Screws,Number of Screws,Número de tornillos,Número de tornillos,,Misc,Numeric,,,,
3052cf86-da3c-4e1d-b890-37251717e053,,Screw Set,Screw Set,Juego de tornillos,Juego de tornillos,,ConvSet,N/A,,Screw;Number of Screws,,
ea15c5d8-8696-4ecc-b829-3c848fbff11c,,Surgery History,Surgery History,Historia de la cirugía,Historia de la cirugía,,ConvSet,N/A,,Previous Surgery;Number of surgeries;Surgeries Done;Number of Nails;Number of Screws,,
228e50b0-fdac-4640-84bd-9de5a534cf30,,Current Fixation,Current Fixation,Fijación actual,Fijación actual,,Misc,Text,,,,
da181d9b-93a4-4765-8bd4-68031dbf509a,,Cast Done,Cast Done,Cast Listo,Cast Listo,,Misc,Coded,Yes; No,,,
ec45fdcb-f9e1-42ad-8651-d8685a20cc3a,,Cast,Cast,Emitir,Emitir,,ConvSet,N/A,,Cast Done;Duration;Time Units,,
85007909-5520-46b7-b6d0-ac66d8cde277,,Splint Done,Splint Done,férula hecho,férula hecho,,Misc,Coded,Yes; No,,,
2651f961-d203-4a57-9b10-400f21c50a76,,Splint,Splint,Entablillar,Entablillar,,ConvSet,N/A,,Splint Done;Duration;Time Units,,
5d45819e-f419-496d-8fe7-59903c01ecb3,,Conservative Management,Conservative Management,Gestión conservadora,Gestión conservadora,,ConvSet,N/A,,Cast; Splint,,
596b5462-f05f-488b-8959-31bcaeacf54f,,Previous Treatment,Previous Treatment,Tratamiento previo,Tratamiento previo,,ConvSet,N/A,,Infection;Surgery History;Current Fixation;Conservative Management,,
f7d0c35f-5d82-457d-a7f3-91f42720ff26,,Days in Hospital,Days in Hospital,Días en el Hospital,Días en el Hospital,,Misc,Numeric,,,,
a17a9a77-0361-459d-ad29-4d7917595e16,,Active Fistula,Active Fistula,fístula activa,fístula activa,,Misc,Coded,Yes; No,,,
447ff665-bb8f-47c1-bd20-75c3980059db,,Skin Integrity,Skin Integrity,Integridad de la piel,Integridad de  piel,,Misc,Coded,Yes; No,,,
9a61e08c-b98c-4723-a326-7ec6a6a5f38e,,Bone Exposure,Bone Exposure,Exposición ósea,Exposición ósea,,Misc,Coded,Yes; No,,,
cc272342-1cb9-45f6-8097-34c047d268ac,,Soft Tissue Exposure,Soft Tissue Exposure,Exposición de tejidos blandos,Exposición de tejidos blandos,,Misc,Coded,Yes; No,,,
0a573b99-f6c0-4400-9370-d320011a9abf,,Number,#,#,#,,Misc,Numeric,,,,
aa2d4104-d5d4-4342-8072-e6d3741b08cf,,Injections,Injections,Inyecciones,Inyecciones,,Misc,Coded,Yes; No,,,
3dbfd771-1335-44fd-8af7-422c7e3e465e,,Number of Injections,Number of Injections,Número de inyecciones,Número de inyecciones,,Misc,Numeric,,,,
cefce18c-dea6-47a8-a9d9-5d8eaa980dc8,,Injection Set,Injection Set,Conjunto de inyección,Conjunto de inyección,,ConvSet,N/A,,Injections;Number of Injections,,
a099fcd3-de5a-450d-90ba-1b7a81ad7b41,,Current Pain Medication,Current Pain Medication,Medicamentos actuales para el dolor,Medicamentos actuales para el dolor,,Misc,Text,,,,
719f1c50-4a9e-4126-bfa6-f7c1209abd17,,Mild,Mild,Templado,Templado,,Misc,N/A,,,,
d641fa7e-d52a-4ba3-8b1d-af9ca969fca4,,Severe,Severe,Grave,Grave,,Misc,N/A,,,,
e3363a72-b8bc-40f2-b7fa-5ffb9774d5ba,,Muscular Atrophy,Muscular Atrophy,Atrofia Muscular,Atrofia Muscular,,Misc,Coded,Mild; Moderate; Severe,,,
36d101a0-028f-4528-9139-3ef4dd00cd4f,,Level of Disability,Level of Disability,Nivel de discapacidad,Nivel de discapacidad,,Misc,Coded,Mild; Moderate; Severe,,,
6d8f3acd-3836-497d-9eb8-016274a28b3c,,Vascular Lesion,Vascular Lesion,lesión vascular,lesión vascular,,Misc,Coded,Yes; No,,,
a3469c94-7cbf-4a87-9d6a-9a64749ea279,,Vascular Lesion Details,Vascular Lesion Details,Detalles de la lesión vascular,Detalles de la lesión vascular,,Misc,Text,,,,
