Uuid,Void/Retire,Same as mappings,Fully specified name:en,Short name:en,Fully specified name:es,Short name:es,Description:en,Data class,Data type,Complex data handler,Answers,Members,Allow decimals,Units,Normal low,Normal high,Absolute low,Absolute high,_version:1,_order:2800
f72d978a-7c40-4f7a-90a9-80edcf5f4f49,,,Last Period,Last Period,Último periodo,Último periodo,,Misc,Date,,,,,,,,,,,
adef8668-d842-4103-94e6-5f34f8719f6c,,,Regular Periods,Regular Periods,Períodos regulares,Períodos regulares,,Misc,N/A,,,,,,,,,,,
b3beac72-b284-4391-9b82-920f1c0a9a3f,,,Period Type,Period Type,Tipo de período,Tipo de período,,Misc,Coded,,Regular Periods;Irregular Periods,,,,,,,,,
027a6d2f-8352-4f73-a942-e09d49fede35,,,Days Spent Bleeding,Days Spent Bleeding,Días de sangrado,Días de sangrado,,Misc,Numeric,,,,,,,,,,,
65a261ad-4c8d-4577-99f6-c021ed2b7473,,,Menarche  Age,Menarche  Age,Edad de la menarquia,Edad de la menarquia,,Misc,Numeric,,,,,,,,,,,
8226e2e6-7634-46b9-9df1-71a4168d1dfc,,,Menopause Age,Menopause Age,Edad de la menopausia,Edad de la menopausia,,Misc,Numeric,,,,,,,,,,,
a1a38471-ea7b-418f-a64e-1a3403eb5ee7,,,Menstrual History,Menstrual History,Historia menstrual,Historia menstrual,,ConvSet,N/A,,,,,,,,,,,
8c066dbb-dbc2-42cc-9e54-7f8526f1a6ce,,,Total Number of Pregnancies,Total Number of Pregnancies,Número total de embarazos,Número total de embarazos,,Misc,Numeric,,,,,,,,,,,
6f9e29db-6b73-4332-ad25-660069fcf9f5,,,Full-Term Pregnancies,Full-Term Pregnancies,Embarazos a término,Embarazos a término,,Misc,Numeric,,,,,,,,,,,
67973298-6a9b-445d-ba70-db23812b3202,,,Pre-Term Pregnancies,Pre-Term Pregnancies,Embarazos Prematuros,Embarazos Prematuros,,Misc,Numeric,,,,,,,,,,,
40ad1e90-ce56-43d2-bfa1-1dc654bbbff0,,,Abortion/Miscarriage,Abortion/Miscarriage,Aborto/aborto espontáneo,Aborto/aborto espontáneo,,Misc,Numeric,,,,,,,,,,,
da01cacc-7779-40a9-b2a5-f25ff8e8194b,,,Living Children,Living Children,Niños vivos,Niños vivos,,Misc,Numeric,,,,,,,,,,,
804df326-67a1-4d08-9ba8-1f340d351056,,,Other Notes,Other Notes, Otras notas,Otras notas,,Misc,Text,,,,,,,,,,,
07f61ce7-8795-4430-bbb3-410430755782,,,Obstetrics History,Obstetrics History,Historia de la obstetricia,Historia de la obstetricia,,ConvSet,N/A,,,,,,,,,,,
6984595d-f84a-4553-bbdb-278968b27e21,,,Previous Hospitalizations,Previous Hospitalizations,Hospitalizaciones anteriores,Hospitalizaciones anteriores,,Misc,Text,,,,,,,,,,,
d4cae6fd-a49e-4bae-b0c0-5d595b411241,,,Surgical History,Surgical History,Historia Quirúrgica,Historia Quirúrgica,,Misc,Text,,,,,,,,,,,
49812814-e644-4dc3-8c84-bec2d27b40b9,,,"Anesth Complications / High Fever or Family History, Neuromuscular Dz., N/V, MH","Anesth Complications / High Fever or Family History, Neuromuscular Dz., N/V, MH","Complicaciones Anestesia / Fiebre Alta o Antecedentes Familiares, Dz. Neuromuscular, N/V, MH","Complicaciones Anestesia / Fiebre Alta o Antecedentes Familiares, Dz. Neuromuscular, N/V, MH",,Misc,Coded,,Yes;No,,,,,,,,,
5da99b74-25d8-49f4-93b2-5368258b6ed3,,,Sleep Apnea (Diagnosed),Sleep Apnea (Diagnosed),Apnea del sueño (diagnosticada),Apnea del sueño (diagnosticada),,Misc,Coded,,Yes;No,,,,,,,,,
cac13c38-322a-4e69-a270-1d2e43c62f54,,,Possibility of Pregnancy,Possibility of Pregnancy,Posibilidad de Embarazo,Posibilidad de Embarazo,,Misc,Coded,,Yes;No,,,,,,,,,
96494957-a058-4bdc-8ea9-b2e9a9127592,,,Post Menopausal,Post Menopausal,Posmenopáusica,Posmenopáusica,,Misc,Coded,,Yes;No,,,,,,,,,
3ac68fde-c77f-48f7-9a5a-355d2d4aae66,,,Last Menstrual Period,LMP,El último periodo menstrual,LMP,,Misc,Date,,,,,,,,,,,
de0270d5-1beb-483a-91a4-ff49890d56b8,,,"Heart  Complications (MI, AICD, Pacer, CABG, CHF, Murmur, Irreg Rhythm, Rheumatic Fever, Pain)","Heart  Complications (MI, AICD, Pacer, CABG, CHF, Murmur, Irreg Rhythm, Rheumatic Fever, Pain)","Complicaciones cardíacas (MI, AICD, marcapasos, CABG, CHF, soplo, ritmo irregular, fiebre reumática, dolor)","Complicaciones cardíacas (MI, AICD, marcapasos, CABG, CHF, soplo, ritmo irregular, fiebre reumática, dolor)",,Misc,Coded,,Yes;No,,,,,,,,,
5be990ca-8e48-420e-b7d5-7454f3196ade,,,"Lung Complications (Asthma, Hay fever, COPD, Chronic Bronchitis)","Lung Complications (Asthma, Hay fever, COPD, Chronic Bronchitis)","Complicaciones pulmonares (asma, fiebre del heno, EPOC, bronquitis crónica)","Complicaciones pulmonares (asma, fiebre del heno, EPOC, bronquitis crónica)",,Misc,Coded,,Yes;No,,,,,,,,,
e5cd36c6-28a7-45eb-8fe1-e26ab73fdffd,,,Bring Inhaler,Bring Inhaler,traer inhalador,traer inhalador,,Misc,Coded,,Yes;No,,,,,,,,,
21d2ae0c-bd04-4042-99a7-206dbf38252c,,,Diabetes Type I / Type II,Diabetes Type I / Type II,Diabetes Tipo I / Tipo II,Diabetes Tipo I / Tipo II,,Misc,Coded,,Yes;No,,,,,,,,,
ebc774f7-a78a-4c26-9a3b-bc15f5e043f8,,,Bring Glucometer / Insulin,Bring Glucometer / Insulin,Traer Glucómetro/Insulina,Traer Glucómetro/Insulina,,Misc,Coded,,Yes;No,,,,,,,,,
6d765165-1f45-4566-aeca-83e70972a4c2,,,Auto Immune / Endocrine / Thyroid Problems/Arthritis,Auto Immune / Endocrine / Thyroid Problems/Arthritis,Autoinmune / Endocrino / Problemas de tiroides / Artritis,Autoinmune / Endocrino / Problemas de tiroides / Artritis,,Misc,Coded,,Yes;No,,,,,,,,,
6f0171a8-11e2-426c-b758-95b9a2eaab25,,,Hypertension / Hypotension / Seizures / Stroke / TIA,Hypertension / Hypotension / Seizures / Stroke / TIA,Hipertensión / Hipotensión / Convulsiones / Accidente cerebrovascular / AIT,Hipertensión / Hipotensión / Convulsiones / Accidente cerebrovascular / AIT,,Misc,Coded,,Yes;No,,,,,,,,,
