Uuid,Void/Retire,Same as mappings,Fully specified name:en,Short name:en,Description:en,Data class,Data type,Complex data handler,Answers,Members,Allow decimals,Units,Normal low,Normal high,Absolute low,Absolute high,_version:1,_order:1000
2e1b2486-9fa6-4b23-921e-583f67541731,,,Assessment and Plan,,,Misc,Text,,,,,,,,,,,
9d59ae86-abe2-4f24-a2fc-f1db2db6287b,,,Allergies,Allergies,,Misc,Text,,,,,,,,,,,
0ace7699-f997-42fd-8e2e-1415d5a07c3b,,,Application,Application,,Misc,N/A,,,,,,,,,,,
e6727dc7-967d-4bf6-9caf-af8a4997a62d,,,Packet,Packet,,Misc,N/A,,,,,,,,,,,
144dd787-a13f-437d-b6c7-9a7d4cf3bc56,,,Dose,Dose,,Misc,N/A,,,,,,,,,,,
f36097e7-7d66-4196-8d95-6b66f31435cc,,,See comments,See comments,,Frequency,N/A,,,,,,,,,,,
f46444fa-759e-4f59-bbf3-798ec41fdea7,,,Bottle(s),Bottle(s),,Misc,N/A,,,,,,,,,,,
a0242186-c16a-40d2-8398-0292f4b2a379,,,Vial(s),Vial(s),,Misc,N/A,,,,,,,,,,,
96dcadb0-1590-4a97-87ea-bee9a46778fa,,,Tube(s),Tube(s),,Misc,N/A,,,,,,,,,,,
9d5b708e-3f10-11e4-adec-0800271c1b75,,,Dosing Units,dosing units,,Misc,N/A,,,Tablet(s); ml; Drop; Unit(s); Puff(s); Application; Bottle(s); Vial(s),,,,,,,,
0de96a2d-5c2c-4110-9770-914369de1713,,,Opthalmic,Opthalmic,,Misc,N/A,,,,,,,,,,,
99cbeb1b-621c-4645-a600-d702364d9885,,,Otic,Otic,,Misc,N/A,,,,,,,,,,,
9d6c9153-3f10-11e4-adec-0800271c1b75,,,Intravaginal,Intravaginal,,Misc,N/A,,,,,,,,,,,
9d697972-3f10-11e4-adec-0800271c1b75,,,Drug Routes,drug routes,,Misc,N/A,,,Oral; Topical; Inhalation; Intramuscular; Intravenous; Intravaginal; Opthalmic; Otic; See comments;,,,,,,,,
9d77abd7-3f10-11e4-adec-0800271c1b75,,,Daily,OD,,Frequency,N/A,,,,,,,,,,,
334ce904-8a92-11e4-977f-0800271c1b75,,,Q4H,Q4H,,Frequency,N/A,,,,,,,,,,,
334dbd41-8a92-11e4-977f-0800271c1b75,,,Q6H,Q6H,,Frequency,N/A,,,,,,,,,,,
334ea16c-8a92-11e4-977f-0800271c1b75,,,Q8H,Q8H,,Frequency,N/A,,,,,,,,,,,
334f851c-8a92-11e4-977f-0800271c1b75,,,Q12H,Q12H,,Frequency,N/A,,,,,,,,,,,
335071ea-8a92-11e4-977f-0800271c1b75,,,Q48H,Q48H,,Frequency,N/A,,,,,,,,,,,
33516e22-8a92-11e4-977f-0800271c1b75,,,Weekly,Weekly,,Frequency,N/A,,,,,,,,,,,
33516e22-8a92-11e4-977f-0800271c1b75,TRUE,,,,,,,,,,,,,,,,,
9d8e6918-3f10-11e4-adec-0800271c1b75,,,Now,STAT,,Frequency,N/A,,,,,,,,,,,
2a148983-c143-4649-b4be-f8845c934ec0,,,Nightly,Nightly,,Frequency,N/A,,,,,,,,,,,
1dfb0948-4e15-11e4-8a57-0800271c1b75,,,Abdominal pain,Abdominal pain,,Misc,N/A,,,,,,,,,,,
1dfe7928-4e15-11e4-8a57-0800271c1b75,,,Abdominal Lump,Abdominal Lump,,Misc,N/A,,,,,,,,,,,
1e01664e-4e15-11e4-8a57-0800271c1b75,,,Anorexia,Anorexia,,Misc,N/A,,,,,,,,,,,
1e035d7e-4e15-11e4-8a57-0800271c1b75,,,Anasarca,Anasarca,,Misc,N/A,,,,,,,,,,,
1e078201-4e15-11e4-8a57-0800271c1b75,,,Anxiety states,Anxiety states,,Misc,N/A,,,,,,,,,,,
1e09fa6a-4e15-11e4-8a57-0800271c1b75,,,"Bleeding, rectal","Bleeding, rectal",,Misc,N/A,,,,,,,,,,,
1e0f4158-4e15-11e4-8a57-0800271c1b75,,,Chest Pain,Chest Pain,,Misc,N/A,,,,,,,,,,,
1e1f19ef-4e15-11e4-8a57-0800271c1b75,,,Cleft Palate,Cleft Palate,,Misc,N/A,,,,,,,,,,,
1e233bb7-4e15-11e4-8a57-0800271c1b75,,,Constipation,Constipation,,Misc,N/A,,,,,,,,,,,
1e272149-4e15-11e4-8a57-0800271c1b75,,,Convulsions,Convulsions,,Misc,N/A,,,,,,,,,,,
1e2918fb-4e15-11e4-8a57-0800271c1b75,,,Cough,Cough,,Misc,N/A,,,,,,,,,,,
1e2d7883-4e15-11e4-8a57-0800271c1b75,,,"Crying, infant, excessive","Crying, infant, excessive",,Misc,N/A,,,,,,,,,,,
1e31dff9-4e15-11e4-8a57-0800271c1b75,,,Dental caries,Dental caries,,Misc,N/A,,,,,,,,,,,
1e35fb1a-4e15-11e4-8a57-0800271c1b75,,,Dysphagia,Dysphagia,,Misc,N/A,,,,,,,,,,,
1e39b082-4e15-11e4-8a57-0800271c1b75,,,"Edema, localized, NOS","Edema, localized, NOS",,Misc,N/A,,,,,,,,,,,
1e3d5749-4e15-11e4-8a57-0800271c1b75,,,Epistaxis,Epistaxis,,Misc,N/A,,,,,,,,,,,
1e6f31a6-4e15-11e4-8a57-0800271c1b75,,,"Failure to thrive, child","Failure to thrive, child",,Misc,N/A,,,,,,,,,,,
1ec7b018-4e15-11e4-8a57-0800271c1b75,,,"Fatigue and malaise, other","Fatigue and malaise, other",,Misc,N/A,,,,,,,,,,,
1f090668-4e15-11e4-8a57-0800271c1b75,,,"Feeding problem, infant/elderly","Feeding problem, infant/elderly",,Misc,N/A,,,,,,,,,,,
1f0f8ec6-4e15-11e4-8a57-0800271c1b75,,,Fever,Fever,,Misc,N/A,,,,,,,,,,,
1f139595-4e15-11e4-8a57-0800271c1b75,,,Fracture upper arm,Fracture upper arm,,Misc,N/A,,,,,,,,,,,
1f17bb4b-4e15-11e4-8a57-0800271c1b75,,,Gas/bloating,Gas/bloating,,Misc,N/A,,,,,,,,,,,
1f1c29f6-4e15-11e4-8a57-0800271c1b75,,,Gingival and periodontal diseases,Gingival and periodontal diseases,,Misc,N/A,,,,,,,,,,,
1f592562-4e15-11e4-8a57-0800271c1b75,,,Headache,Headache,,Misc,N/A,,,,,,,,,,,
1f5b3d0e-4e15-11e4-8a57-0800271c1b75,,,Hearing loss,Hearing loss,,Misc,N/A,,,,,,,,,,,
1f5e563c-4e15-11e4-8a57-0800271c1b75,,,Heartburn,Heartburn,,Misc,N/A,,,,,,,,,,,
1f635f1a-4e15-11e4-8a57-0800271c1b75,,,Blood in vomiting,Blood in vomiting,,Misc,N/A,,,,,,,,,,,
1f6685c0-4e15-11e4-8a57-0800271c1b75,,,Hemiplegia and hemiparesis,Hemiplegia and hemiparesis,,Misc,N/A,,,,,,,,,,,
1f6a5ea9-4e15-11e4-8a57-0800271c1b75,,,Hemoptysis,Hemoptysis,,Misc,N/A,,,,,,,,,,,
1f6ee168-4e15-11e4-8a57-0800271c1b75,,,Hiccups,Hiccups,,Misc,N/A,,,,,,,,,,,
1f70f0e3-4e15-11e4-8a57-0800271c1b75,,,Hoarseness,Hoarseness,,Misc,N/A,,,,,,,,,,,
1fa53cd0-4e15-11e4-8a57-0800271c1b75,,,Infertility,Infertility,,Misc,N/A,,,,,,,,,,,
1faa5af3-4e15-11e4-8a57-0800271c1b75,,,Injury,Injury,,Misc,N/A,,,,,,,,,,,
1fad62aa-4e15-11e4-8a57-0800271c1b75,,,Irregular menstrual cycle,Irregular menstrual cycle,,Misc,N/A,,,,,,,,,,,
1fb39d05-4e15-11e4-8a57-0800271c1b75,,,"Joint swelling, single","Joint swelling, single",,Misc,N/A,,,,,,,,,,,
1fefe32c-4e15-11e4-8a57-0800271c1b75,,,"Localized swelling/mass, superficial","Localized swelling/mass, superficial",,Misc,N/A,,,,,,,,,,,
1ff55e9c-4e15-11e4-8a57-0800271c1b75,,,Lump in breast,Lump in breast,,Misc,N/A,,,,,,,,,,,
1ff9d6fc-4e15-11e4-8a57-0800271c1b75,,,Swelling,Swelling,,Misc,N/A,,,,,,,,,,,
1ffe2cde-4e15-11e4-8a57-0800271c1b75,,,Malaise and fatigue,Malaise and fatigue,,Misc,N/A,,,,,,,,,,,
200275e4-4e15-11e4-8a57-0800271c1b75,,,Memory loss,Memory loss,,Misc,N/A,,,,,,,,,,,
20052626-4e15-11e4-8a57-0800271c1b75,,,Mental status changes,Mental status changes,,Misc,N/A,,,,,,,,,,,
203d9e67-4e15-11e4-8a57-0800271c1b75,,,Nausea w/ vomiting,Nausea w/ vomiting,,Misc,N/A,,,,,,,,,,,
207d0654-4e15-11e4-8a57-0800271c1b75,,,"Nausea, alone","Nausea, alone",,Misc,N/A,,,,,,,,,,,
20b7d029-4e15-11e4-8a57-0800271c1b75,,,Nocturia,Nocturia,,Misc,N/A,,,,,,,,,,,
20bb55e4-4e15-11e4-8a57-0800271c1b75,,,Obstructed labor,Obstructed labor,,Misc,N/A,,,,,,,,,,,
20bed4ef-4e15-11e4-8a57-0800271c1b75,,,"Pain, chronic, due to trauma","Pain, chronic, due to trauma",,Misc,N/A,,,,,,,,,,,
20f7020d-4e15-11e4-8a57-0800271c1b75,,,"Pain, knee","Pain, knee",,Misc,N/A,,,,,,,,,,,
212927fb-4e15-11e4-8a57-0800271c1b75,,,Low backache,Low backache,,Misc,N/A,,,,,,,,,,,
212d295f-4e15-11e4-8a57-0800271c1b75,,,Palpitations,Palpitations,,Misc,N/A,,,,,,,,,,,
212ffc94-4e15-11e4-8a57-0800271c1b75,,,Polyuria,Polyuria,,Misc,N/A,,,,,,,,,,,
2134b7e3-4e15-11e4-8a57-0800271c1b75,,,"Rash, nonvesicular, unspec.","Rash, nonvesicular, unspec.",,Misc,N/A,,,,,,,,,,,
2173b7d9-4e15-11e4-8a57-0800271c1b75,,,Something coming out of anus,Something coming out of anus,,Misc,N/A,,,,,,,,,,,
2178d694-4e15-11e4-8a57-0800271c1b75,,,"Seizures, convulsions, other","Seizures, convulsions, other",,Misc,N/A,,,,,,,,,,,
217d6872-4e15-11e4-8a57-0800271c1b75,,,"Seizures, simple, febrile, unspec.","Seizures, simple, febrile, unspec.",,Misc,N/A,,,,,,,,,,,
21835173-4e15-11e4-8a57-0800271c1b75,,,Shortness of breath,Shortness of breath,,Misc,N/A,,,,,,,,,,,
21880af9-4e15-11e4-8a57-0800271c1b75,,,Sickle-cell anemia,Sickle-cell anemia,,Misc,N/A,,,,,,,,,,,
21bdb6cf-4e15-11e4-8a57-0800271c1b75,,,Somethingcoming out per vaginum,Somethingcoming out per vaginum,,Misc,N/A,,,,,,,,,,,
21c2aedc-4e15-11e4-8a57-0800271c1b75,,,Stomatitis and mucositis,Stomatitis and mucositis,,Misc,N/A,,,,,,,,,,,
21c6e70d-4e15-11e4-8a57-0800271c1b75,,,"Sweating, excessive","Sweating, excessive",,Misc,N/A,,,,,,,,,,,
21cacfb0-4e15-11e4-8a57-0800271c1b75,,,Throat pain,Throat pain,,Misc,N/A,,,,,,,,,,,
220fc2a9-4e15-11e4-8a57-0800271c1b75,,,Ulcer of lower limbs,Ulcer of lower limbs,,Misc,N/A,,,,,,,,,,,
