Uuid,Void/Retire,Short name:en,Fully specified name:en,Data class,Data Type,_version:1,_order:500
c7659c61-3c17-4dba-9c62-6b3f4fcc4c98,,,Acetaminophen,Drug,N/A,,
fc4e545d-a61c-4030-a4e7-7ce9251fac7e,,,Acetazolamide,Drug,N/A,,
8f668b49-584f-4cba-b0f2-817a8aaf50c4,,,Albendazole,Drug,N/A,,
cb142144-e11a-4f90-9bf5-26a1d279e27a,,,Albuterol,Drug,N/A,,
d7eec38a-93f7-46ef-a436-c6d55ece0a4d,,,Aluminum Hydroxide,Drug,N/A,,
93491208-5dc1-47e5-9f3c-7bf99919f13a,,,Amlodipine,Drug,N/A,,
627a6041-ad81-4968-8adf-2f49aec4433b,,,Amoxicillin,Drug,N/A,,
f9f69437-669d-4a3e-930b-b36994a2f9d4,,,Ampicillin,Drug,N/A,,
09291895-fb7d-4989-9e31-723ab44856d2,,,Aspirin,Drug,N/A,,
316441ec-c0fd-44bc-a040-c68f4da8d228,,,Atenolol,Drug,N/A,,
83902f85-63ba-4121-9446-940158804bc2,,,Atorvastatin,Drug,N/A,,
c3b264e0-8e01-42ee-a3b2-e2a357b73896,,,Azithromycin,Drug,N/A,,
d97ced73-9b3e-441e-bd23-8302ff4984dd,,,Baby vitamins,Drug,N/A,,
9bc6c942-9da6-401f-ab44-87b95fa86830,,,Benzoyl Peroxide,Drug,N/A,,
29518390-d493-438f-8e04-557c6a30d5ef,,,Betadine,Drug,N/A,,
3241c51d-bbb3-4fc6-a4b9-1c14958855d7,,,Calcium carbonate/vitamin D,Drug,N/A,,
ce30e83b-a92f-4734-8d90-25566d77ef03,,,Carbamide,Drug,N/A,,
c92feaf9-1035-466a-a47f-80aefeeebc7a,,,Carboxymethylcellulose,Drug,N/A,,
98c4c64a-ec54-4fc5-ad37-08fd8ecc4da1,,,Carvedilol,Drug,N/A,,
9b7b043a-761e-4c0e-bcbe-eb00b14c2645,,,Ceftriaxone Sodium,Drug,N/A,,
b8a217ca-73d9-4504-b003-e4e76dad0fb9,,,Cephalexin,Drug,N/A,,
19552115-a4c1-42eb-9ff2-b055029090f3,,,Children's MVI,Drug,N/A,,
a5a5aaf1-541e-4ca6-9753-bd4b0e479f81,,,Ciprofloxacin,Drug,N/A,,
54df3bdc-4cf8-49fc-835f-9a4fb2d6dc2d,,,Ciprofloxacin/dexamethasone,Drug,N/A,,
181bfc9c-16c4-46eb-826f-4a62d0ee22b1,,,Clarithromycin,Drug,N/A,,
dcf65283-243a-4abc-8dee-9721f7bfc588,,,Clonidine,Drug,N/A,,
895ae798-25af-4232-b4a1-942b11abd446,,,Clotrimazole,Drug,N/A,,
51da741a-9839-42c0-9fb9-3ebf39087509,,,Depomedrol IM steroids,Drug,N/A,,
e4a0426a-4235-416d-8089-84ae113808d6,,,Dexamethasone,Drug,N/A,,
391d02a4-2640-4d7b-900f-f74de8e1b6ed,,,Diclofenac,Drug,N/A,,
006684fa-8452-40c7-9115-ecd453e0ede3,,,Diphenhydramine (Benadryl),Drug,N/A,,
35fa9eeb-0eba-4aff-996c-8666a47c7624,,,Diphenhydramine HCl,Drug,N/A,,
d612ddcc-9d3b-4489-97e1-22893c9735df,,,Enalapril,Drug,N/A,,
994407c7-5729-4831-9dfc-a8cbc57d1978,,,Erythromycin,Drug,N/A,,
1952c13e-d829-4450-a605-828a1bd6c11e,,,Famotidine,Drug,N/A,,
ec23f5d1-6b83-4b2e-80cd-92d64f0e0e5c,,,Ferrous Sulfate,Drug,N/A,,
6a269991-9afc-444f-ba85-aa394929fe97,,,Fluticaseone/Salmeterol,Drug,N/A,,
8a59c1ea-6b5b-47b0-b050-775bd76ed59d,,,Fluticasone,Drug,N/A,,
9f6c3927-2a31-485c-8735-f10b9951aef9,,,Furosemide,Drug,N/A,,
0c0563de-cd06-49de-8b31-af79d668b81b,,,Gabapentin,Drug,N/A,,
1b6b830c-068d-460d-8411-c42ffe7b0331,,,Gentamycin,Drug,N/A,,
f11381f3-9799-4700-b119-4d5183534b88,,,Glyburide (glibenclamida),Drug,N/A,,
72c68d57-1f4f-4b71-99df-ed58819696ce,,,Griseofulvin,Drug,N/A,,
04bf7201-d525-46e4-98f3-cdd4e3c40670,,,Hydralazine,Drug,N/A,,
8df288a5-9288-4ded-a862-ffb1ed062a12,,,Hydrochlorothiazide,Drug,N/A,,
a2956625-0a07-48b7-9344-3cb707dcd542,,,Hydrocortisone,Drug,N/A,,
ff5cdb18-0258-4467-bf1f-35c7b6339767,,,Ibuprofen,Drug,N/A,,
e3faab56-4d8e-424b-af47-8fd190ef913c,,,Icy Hot (menthol/salicylate),Drug,N/A,,
5a3e4726-1cee-479e-ae84-a9d48f27372a,,,Insulin (combination),Drug,N/A,,
b4f9dd7f-4718-47ab-8697-9ce41548452e,,,Ivermectin,Drug,N/A,,
73e9e187-7164-4e0a-bb36-0a7178406288,,,Ketoconazole,Drug,N/A,,
9009e0f0-6b50-4618-8e69-ec51f03598e3,,,Ketotofen,Drug,N/A,,
98dbb9b2-9859-4b68-b08a-78f88f629d40,,,Levofloxacin,Drug,N/A,,
745091b7-7045-491f-b0c5-8dc33f0ad5a0,,,Lidocaine,Drug,N/A,,
36918926-ccbf-4a80-a5ab-e624758d8879,,,Loperamide,Drug,N/A,,
cc2909c0-3bc1-48f6-8e60-edd4ef5ce1a8,,,Loratidine,Drug,N/A,,
502a66e9-2eb3-4e13-926f-57fe9d393a94,,,Losartan,Drug,N/A,,
0108c00b-c591-40b8-963c-8f34157d4d64,,,Lubricating Eye Drops,Drug,N/A,,
b19d90c6-767e-46f9-8b82-2aad6c4ce32b,,,Magnesium Citrate,Drug,N/A,,
cfc68437-4e98-4c98-b7f9-a787c68d82ad,,,Magnesium,Drug,N/A,,
63aaaeba-9b3c-4ff5-9faf-522c10b6f54c,,,Metformin,Drug,N/A,,
f9608d19-a304-4508-9074-4858cd3ccbed,,,Metronidazole,Drug,N/A,,
29d2368a-6731-4602-a198-06fd3fe84210,,,Multiple antibiotic ointment,Drug,N/A,,
3d3a4e81-7cae-4322-87f6-b429b6c2cabe,,,Multivit: Children chew w/iron,Drug,N/A,,
3823fb61-edb9-4821-ae5b-e1cbe022a749,,,Mupirocin,Drug,N/A,,
20bbf9e8-5c6d-4ff7-8110-b0505bff4325,,,Nitroglycerin,Drug,N/A,,
54cb0b0f-1898-4c37-82f8-9f8a5254d009,,,Olopatadine,Drug,N/A,,
5ddf419e-5735-4245-8f72-1676a8a419b5,,,Omeprazol,Drug,N/A,,
ad3694c5-2b7a-4370-980c-3374ae658f1f,,,Oral rehydration salts,Drug,N/A,,
c9a4c509-8567-4229-86e2-a06adb0377df,,,Pedialyte,Drug,N/A,,
20f86834-54d8-4676-a149-2fd5d682ecd9,,,Permethrine,Drug,N/A,,
0e601151-f6a4-4112-aded-718be897bb50,,,Poly-vi-sol,Drug,N/A,,
9ddd024d-ba36-4865-8e93-ddfaf2269cad,,,Polyethylene Glycol,Drug,N/A,,
cc594846-9969-4ad0-95d4-c5e5db147e57,,,Polytrim,Drug,N/A,,
1fe69b27-de97-426e-949d-1e6d443ffab8,,,Prednisone,Drug,N/A,,
831d6398-4f92-4738-9cac-29e9eccdd738,,,Methylprednisolone,Drug,N/A,,
fbaceb7d-1273-4f08-90db-68499bd9fda7,,,Triamcinolone,Drug,N/A,,
708a2640-b535-4f0a-88ab-93fafc8be096,,,Prenatal Vitamins,Drug,N/A,,
3a0acf55-b1df-45b1-9375-32c0d8f8d32a,,,Ratidina,Drug,N/A,,
8099d4b1-1c8b-45c1-817a-4e731d1bb6ac,,,Silver Sulfadiazine,Drug,N/A,,
231f7a41-a2ef-4464-8b07-123cec5cac82,,,"Sulfamethoxazole, Trimethoprin",Drug,N/A,,
c33bc924-b425-48f3-99c8-b80d4242a459,,,Tamsulosin,Drug,N/A,,
7bace0d8-236b-4c2b-ba5e-4026bc660cdf,,,Timolol,Drug,N/A,,
65d87322-b6ed-44f1-b595-fbc9e85340e5,,,Alendronate,Drug,N/A,,
b0237e43-f733-489a-bbe4-1ac87f2be72e,,,Allopurinol,Drug,N/A,,
3e15d6e6-af4c-4118-bc31-68c47f252842,,,Amoxicillin/Clavulanic Acid,Drug,N/A,,
a305665b-e7a3-4fa7-9208-3c0571002db3,,,Bacitracin,Drug,N/A,,
1ef262dd-68d7-4500-8133-c6e016991c2e,,,Beclomethasone,Drug,N/A,,
cc78e207-a60a-42c9-bc60-323dabfbe6a1,,,Betamethasone,Drug,N/A,,
3909feb4-3fee-4d72-816c-2f4067c5529f,,,Calcium,Drug,N/A,,
5d24a981-d9de-497b-92f9-31522f0fd391,,,Celexoxib,Drug,N/A,,
a8e36c84-ac32-445c-ae90-38aca61414fb,,,Cetirizine,Drug,N/A,,
fd454e54-8ff6-49bd-8bf7-7953187ce98a,,,Clonazepam,Drug,N/A,,
b94b91c5-c2e1-4d71-85f4-f0d85ed595d3,,,Cloxacillin,Drug,N/A,,
1bcd0a17-7050-4274-80c6-54ae29da09d0,,,Docusate sodium,Drug,N/A,,
0f99f306-def6-4c63-a8bd-2c9cbb698dc4,,,Esomeprazole,Drug,N/A,,
d4ea972f-500f-4663-b313-f04bbe729653,,,Finasteride,Drug,N/A,,
09d99d5b-f198-42ee-9500-7370250835da,,,Fluconazole,Drug,N/A,,
de34acc9-f309-424e-941a-f26759753a96,,,Fluoxetine,Drug,N/A,,
9ede0403-6555-4ae4-99b8-e6507933bcaf,,,Folic Acid,Drug,N/A,,
c278d2c8-4a90-4dfb-af42-8fc0d3e65072,,,Glibenclamide,Drug,N/A,,
a2992abf-9100-45e0-8183-58136b53a78c,,,Haloperidol,Drug,N/A,,
42b9caa9-2318-4329-9895-260dd1c63db5,,,Hydrocortisone sodium succinate,Drug,N/A,,
1ea9bac8-62bb-4559-9fa1-02c8599b0d18,,,Irbesartan,Drug,N/A,,
922e2c35-0e5c-4fd5-b237-a53a2bcd9300,,,Lisinopril,Drug,N/A,,
06989c28-3be5-4621-973f-89d95f308ca9,,,Levothyroxine,Drug,N/A,,
d5dbc164-f177-4a98-a189-d203d93e4858,,,Methocarbamol,Drug,N/A,,
1fabb73a-ebf5-4bb5-a3b5-9f4572428757,,,Metoclopramide,Drug,N/A,,
cba43b51-f062-491b-8e87-5cb1396c0c8a,,,Multivitamin,Drug,N/A,,
f401f5fd-33ff-487f-b80f-218cf88a6949,,,Omeprazole,Drug,N/A,,
7a7c2f15-6b34-4d3b-9b40-52aaad9badcf,,,"Acetaminophen, paracetamol",Drug,N/A,,
9aa0e39d-96aa-4d71-b015-8a3cab7a47e8,,,Tamoxifen citrate,Drug,N/A,,
535b8670-594a-475a-912b-241770c0239b,,,White petrolatum,Drug,N/A,,
b15acf83-c0bd-46a1-b39c-e1ab74ef3557,,,Brimonidine Tartrate,Drug,N/A,,
8095d501-bbc0-4a63-bf4a-cc8379b12b7f,,,Fluorescein Sodium and Benoxinate Hydrochloride,Drug,N/A,,
d752b8e6-e709-492c-a846-8b581aa98427,,,Pure Hypochlorus Acid,Drug,N/A,,
f9f9e7af-b40a-4bb6-870e-6e37c75c1aa5,,,Besifloxacin,Drug,N/A,,
7ae88c8f-6512-4b81-a408-79db052e3279,,,Brimonidine tartrate and Timolol maleate,Drug,N/A,,
2ae47ddf-a620-4e68-a14a-49ac7fe11152,,,Cyclopentolate Hydrochloride,Drug,N/A,,
e1509aee-d1c8-4d35-b7c6-634aecd0a8f6,,,Sodium Chondroitin Sulfate and Sodium Hyaluronate,Drug,N/A,,
45cfbd29-fd43-4ed7-98d4-f7346648520c,,,Difluprednate,Drug,N/A,,
5d16ab66-d6d7-49de-9fd2-29874197ea2a,,,Tropicamide and Phenylephrine,Drug,N/A,,
0e833462-585b-437f-b484-bbbba4e07120,,,Prednisolone Acetate and Moxifloxacin and Nepafenac,Drug,N/A,,
29309ee7-dc52-42de-9bd5-11d949f4f4d7,,,Triamcinolone Acetonide,Drug,N/A,,
3590bfbb-eafb-499b-b091-26d862be597d,,,Bimataprost,Drug,N/A,,
6ffbdefa-e3aa-4036-a81b-6797cb60467b,,,Phenylephrine Hydrochloride,Drug,N/A,,
7f01eae3-420b-4a3c-b2ac-9c982547e40d,,,Proparacaine Hydrochloride,Drug,N/A,,
7db3a4dd-4d67-4f23-9a7d-c99678821f61,,,Mineral Oil and White Petrolatum,Drug,N/A,,
67540b65-f656-423e-a02b-0361d4cad5a1,,,Carboxymethylcellulose sodium and Glycerin,Drug,N/A,,
c51a055c-2ef9-45a9-8538-efd579756b99,,,Tetracaine,Drug,N/A,,
446c30f1-065d-42a9-b0f7-d21a776e5aae,,,Tobramycin and Dexamethasone,Drug,N/A,,
326afee4-e9ee-48b8-9524-3717afd604bc,,,Tobramycin,Drug,N/A,,
9ad862c0-2b6f-4bce-9cdd-74da575a3214,,,Travaprost,Drug,N/A,,
722daed2-6fe3-4beb-8431-566efcdddf51,,,Triamcinolone and Moxifloxacin,Drug,N/A,,
d48132cc-2cbb-4075-a69e-68b5d4c427ac,,,Tropicamide,Drug,N/A,,
e575372a-e6eb-4a91-b178-e6b98775ed2e,,,Moxifloxacin,Drug,N/A,,
df59ec1a-e2ff-4b1e-86fb-b9ad54e84e9e,,,Naproxen,Drug,N/A,,
9edcf26b-3f70-4e12-aeea-13a29adc4267,,,Baclofen,Drug,N/A,,
d2b5d085-6e3e-4397-a9ad-0b74da9e523c,,,Citicoline,Drug,N/A,,
8aaa2fe5-78b2-459c-8193-48ef54de46ad,,,Hydroxychloroquine,Drug,N/A,,
be443597-0682-4dc6-bc2b-39824bc72d72,,,Levetiracetam,Drug,N/A,,
f118aef2-e72e-44b7-bf09-2bf0aaee1a56,,,Olanzapine,Drug,N/A,,
94516121-c66f-40fb-8778-a211da63e6fc,,,Pregabalin,Drug,N/A,,
2b4938d6-57a0-432c-9d54-1d8a6083b52e,,,Phenytoin,Drug,N/A,,
